module,type,name,res_id,src,value,comments
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,"CSV format: you may edit it directly with your favorite spreadsheet software,
                                the rightmost column (value) contains the translations","CSV format: you may edit it directly with your favorite spreadsheet software,
                                the rightmost column (value) contains the translations",
base,selection,"ir.actions.act_window.view,view_mode",0,Calendar,Lịch,
base,model,"ir.module.module,shortdesc",base.module_calendar,Calendar,Lịch,
base,selection,"ir.ui.view,type",0,Calendar,Lịch,
base,model,"ir.module.module,summary",base.module_stock_calendar,Calendars ,Calendars ,
base,model,"ir.module.module,shortdesc",base.module_stock_calendar,Calendars on Orderpoints,Calendars on Orderpoints,
base,model,"res.country,name",base.kh,"Cambodia, Kingdom of",Vương Quốc Cam-pu-chia,
base,model,"res.country,name",base.cm,Cameroon,Cameroon,
base,code,addons/base/ir/ir_fields.py,375,"Can not create Many-To-One records indirectly, import the field separately","Can not create Many-To-One records indirectly, import the field separately",
base,code,addons/base/module/module.py,540,Can not upgrade module '%s'. It is not installed.,Không thể nâng cấp mô-đun '%s'. Mô-đun này chưa được cài đặt.,
base,code,addons/base/ir/ir_model.py,553,Can only rename one field at a time!,Can only rename one field at a time!,
base,model,"res.country,name",base.ca,Canada,Ca-na-đa,
base,model,"ir.module.module,shortdesc",base.module_l10n_ca,Canada - Accounting,Canada - Accounting,
base,model,"ir.ui.view,arch_db",base.change_password_wizard_view,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.res_config_view_base,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.view_base_import_language,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.view_base_language_install,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.view_base_module_update,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade_install,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.view_model_menu_create,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.view_users_form_simple_modif,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.wizard_update_translations,Cancel,Hủy,
base,model,"ir.ui.view,arch_db",base.module_form,Cancel Install,Hủy bỏ cài đặt.,
base,model,"ir.module.module,shortdesc",base.module_account_cancel,Cancel Journal Entries,Cancel Journal Entries,
base,model,"ir.ui.view,arch_db",base.module_form,Cancel Uninstall,Hủy tháo gỡ cài đặt,
base,model,"ir.ui.view,arch_db",base.module_form,Cancel Upgrade,Hủy nâng cấp,
base,code,addons/base/res/res_config.py,399,Cannot duplicate configuration!,Không thể sao chép cấu hình!,
base,code,addons/base/ir/ir_model.py,555,"Cannot rename field to %s, because that field already exists!","Không thể đổi tên trường thành %s, bởi vì trường đó đã tồn tại!",
base,code,addons/base/res/res_lang.py,220,Cannot unactivate a language that is currently used by users.,Không thể vô hiệu một ngôn ngữ mà đang được sử dụng bởi người dùng.,
base,model,"res.country,name",base.cv,Cape Verde,Cape Verde,
base,selection,"ir.model.fields,on_delete",0,Cascade,Cascade,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_category_id,Category,Chuyên mục,
base,model,"ir.ui.view,arch_db",base.view_module_filter,Category,Chuyên mục,
base,model,"res.country,name",base.ky,Cayman Islands,Quần đảo Cay-man,
base,model,"res.country,name",base.cf,Central African Republic,Nước Cộng Hoà Trung Phi,
base,model,"res.country,name",base.td,Chad,Chad,
base,model,"ir.actions.act_window,name",base.action_res_users_my,Change My Preferences,Thay đổi thông tin cá nhân,
base,model,"ir.actions.act_window,name",base.change_password_wizard_action,Change Password,Thay đổi mật khẩu,
base,model,"ir.ui.view,arch_db",base.change_password_wizard_view,Change Password,Thay đổi mật khẩu,
base,model,"ir.ui.view,arch_db",base.view_users_form,Change Password,Thay đổi mật khẩu,
base,model,"ir.model,name",base.model_change_password_wizard,Change Password Wizard,Thay đổi mật khẩu,
base,model,"ir.model,name",base.model_change_password_user,Change Password Wizard User,Thay đổi mật khẩu người dùng,
base,model,"ir.ui.view,arch_db",base.view_users_form_simple_modif,Change password,Thay đổi mật khẩu,
base,model,"ir.ui.view,arch_db",base.view_users_form,Change the user password.,Thay đổi mật khẩu người dùng,
base,code,addons/base/res/res_partner.py,338,"Changing the company of a contact should only be done if it was never correctly set. If an existing contact starts working for a new company then a new contact should be created under that new company. You can use the ""Discard"" button to abandon this change.","Thay đổi công ty chủ quản (company) của một cá nhân (contact) chỉ nên được thực hiện nếu thông tin công ty của cá nhân này được tạo do sai sót trước đó. Trong trường hợp một cá nhân đã có sẵn trong cơ sở dữ liệu của chúng ta chuyển đổi công việc sang công ty mới, bạn nên tạo một bộ dữ liệu cá nhân mới chứ không nên đổi công ty của cá nhân cũ. Bạn có thể sử dụng nút ""Discard"" để bỏ qua sự thay đổi này.",
base,code,addons/base/ir/ir_model.py,540,Changing the model of a field is forbidden!,Changing the model of a field is forbidden!,
base,code,addons/base/ir/ir_model.py,518,"Changing the storing system for field ""%s"" is not allowed.","Changing the storing system for field ""%s"" is not allowed.",
base,code,addons/base/ir/ir_model.py,543,Changing the type of a field is not yet supported. Please drop it and create it again!,Changing the type of a field is not yet supported. Please drop it and create it again!,
base,selection,"ir.property,type",0,Char,Char,
base,model,"ir.module.module,summary",base.module_website_livechat,Chat With Your Website Visitors,Chat With Your Website Visitors,
base,model,"ir.module.module,shortdesc",base.module_account_check_printing,Check Printing Base,Check Printing Base,
base,model,"ir.model.fields,help",base.field_res_partner_is_company,"Check if the contact is a company, otherwise it is a person","Đánh dấu nếu liên hệ này là một công ty, bỏ tích nếu là cá nhân",
base,model,"ir.model.fields,help",base.field_res_users_is_company,"Check if the contact is a company, otherwise it is a person","Đánh dấu nếu liên hệ này là một công ty, bỏ tích nếu là cá nhân",
base,model,"ir.module.module,summary",base.module_account_check_printing,Check printing commons,Check printing commons,
base,model,"ir.model.fields,help",base.field_res_partner_customer,Check this box if this contact is a customer.,Đánh dấu nếu liên hệ này là một khách hàng.,
base,model,"ir.model.fields,help",base.field_res_users_customer,Check this box if this contact is a customer.,Đánh dấu nếu liên hệ này là một khách hàng.,
base,model,"ir.model.fields,help",base.field_res_partner_supplier,"Check this box if this contact is a vendor. If it's not checked, purchase people will not see it when encoding a purchase order.","Check this box if this contact is a vendor. If it's not checked, purchase people will not see it when encoding a purchase order.",
base,model,"ir.model.fields,help",base.field_res_users_supplier,"Check this box if this contact is a vendor. If it's not checked, purchase people will not see it when encoding a purchase order.","Check this box if this contact is a vendor. If it's not checked, purchase people will not see it when encoding a purchase order.",
base,model,"ir.model.fields,help",base.field_res_partner_employee,Check this box if this contact is an Employee.,Đánh dấu nếu liên hệ là một nhân viên.,
base,model,"ir.model.fields,help",base.field_res_users_employee,Check this box if this contact is an Employee.,Đánh dấu nếu liên hệ là một nhân viên.,
base,model,"ir.model.fields,help",base.field_ir_act_server_link_new_record,Check this if you want to link the newly-created record to the current record on which the server action runs.,Check this if you want to link the newly-created record to the current record on which the server action runs.,
base,model,"ir.model.fields,help",base.field_res_company_custom_footer,Check this to define the report footer manually. Otherwise it will be filled in automatically.,Check this to define the report footer manually. Otherwise it will be filled in automatically.,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Check to attach the newly created record to the record on which the server action runs.,Check to attach the newly created record to the record on which the server action runs.,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_checksum,Checksum/SHA1,Checksum/SHA1,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_child_ids,Child Actions,Child Actions,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_child_ids,Child Applications,Ứng dụng con,
base,model,"ir.model.fields,field_description",base.field_res_company_child_ids,Child Companies,Công ty con,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_field_parent,Child Field,Child Field,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_child_id,Child IDs,Child IDs,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_child_ids,Child Tags,Child Tags,
base,model,"ir.model.fields,help",base.field_ir_act_server_child_ids,Child server actions that will be executed. Note that the last return returned action value will be used as global return value.,Child server actions that will be executed. Note that the last return returned action value will be used as global return value.,
base,model,"res.country,name",base.cl,Chile,Chi-lê,
base,model,"ir.module.module,shortdesc",base.module_l10n_cl,Chile - Accounting,Chile - Accounting,
base,model,"res.country,name",base.cn,China,Trung Quốc,
base,selection,"ir.actions.server,use_write",0,Choose and Update a record in the database,Choose and Update a record in the database,
base,selection,"ir.actions.server,use_create",0,Choose and copy a record in the database,Choose and copy a record in the database,
base,model,"ir.model.fields,help",base.field_ir_mail_server_smtp_encryption,"Choose the connection encryption scheme:
- None: SMTP sessions are done in cleartext.
- TLS (STARTTLS): TLS encryption is requested at start of SMTP session (Recommended)
- SSL/TLS: SMTP sessions are encrypted with SSL/TLS through a dedicated port (default: 465)","Choose the connection encryption scheme:
- None: SMTP sessions are done in cleartext.
- TLS (STARTTLS): TLS encryption is requested at start of SMTP session (Recommended)
- SSL/TLS: SMTP sessions are encrypted with SSL/TLS through a dedicated port (default: 465)",
